datetime,count
2011-01-20 00:00:00,22.79831
2011-01-20 01:00:00,43.021553
2011-01-20 02:00:00,47.318443
2011-01-20 03:00:00,49.94852
2011-01-20 04:00:00,51.996796
2011-01-20 05:00:00,50.96426
2011-01-20 06:00:00,51.35634
2011-01-20 07:00:00,53.237762
2011-01-20 08:00:00,57.5456
2011-01-20 09:00:00,59.069366
2011-01-20 10:00:00,60.69935
2011-01-20 11:00:00,60.999355
2011-01-20 12:00:00,66.70088
2011-01-20 13:00:00,63.261665
2011-01-20 14:00:00,61.579685
2011-01-20 15:00:00,62.522263
2011-01-20 16:00:00,61.44365
2011-01-20 17:00:00,62.818153
2011-01-20 18:00:00,63.29075
2011-01-20 19:00:00,61.77011
2011-01-20 20:00:00,61.561493
2011-01-20 21:00:00,62.404488
2011-01-20 22:00:00,62.492992
2011-01-20 23:00:00,62.85508
2011-01-21 00:00:00,65.72337
2011-01-21 01:00:00,65.98237
2011-01-21 02:00:00,67.014656
2011-01-21 03:00:00,89.54677
2011-01-21 04:00:00,63.843765
2011-01-21 05:00:00,63.06968
2011-01-21 06:00:00,62.96527
2011-01-21 07:00:00,66.89523
2011-01-21 08:00:00,64.88567
2011-01-21 09:00:00,64.9741
2011-01-21 10:00:00,84.89911
2011-01-21 11:00:00,77.69886
2011-01-21 12:00:00,67.58624
2011-01-21 13:00:00,68.023315
2011-01-21 14:00:00,66.633
2011-01-21 15:00:00,65.59929
2011-01-21 16:00:00,65.15047
2011-01-21 17:00:00,66.9984
2011-01-21 18:00:00,73.02818
2011-01-21 19:00:00,73.0085
2011-01-21 20:00:00,89.154396
2011-01-21 21:00:00,92.48998
2011-01-21 22:00:00,92.76062
2011-01-21 23:00:00,86.36168
2011-01-22 00:00:00,92.99722
2011-01-22 01:00:00,93.178345
2011-01-22 02:00:00,93.10454
2011-01-22 03:00:00,93.146225
2011-01-22 04:00:00,93.10237
2011-01-22 06:00:00,92.933716
2011-01-22 07:00:00,93.15295
2011-01-22 08:00:00,93.685646
2011-01-22 09:00:00,94.08096
2011-01-22 10:00:00,93.611084
2011-01-22 11:00:00,94.13264
2011-01-22 12:00:00,95.73977
2011-01-22 13:00:00,75.56221
2011-01-22 14:00:00,75.32005
2011-01-22 15:00:00,68.96476
2011-01-22 16:00:00,76.84404
2011-01-22 17:00:00,67.893585
2011-01-22 18:00:00,94.79816
2011-01-22 19:00:00,88.71478
2011-01-22 20:00:00,94.784515
2011-01-22 21:00:00,95.04689
2011-01-22 22:00:00,89.09389
2011-01-22 23:00:00,86.6561
2011-01-23 00:00:00,87.7455
2011-01-23 01:00:00,87.729164
2011-01-23 02:00:00,87.46978
2011-01-23 03:00:00,87.46978
2011-01-23 05:00:00,87.78628
2011-01-23 06:00:00,87.78628
2011-01-23 07:00:00,93.25694
2011-01-23 08:00:00,93.47867
2011-01-23 09:00:00,95.43856
2011-01-23 10:00:00,95.74289
2011-01-23 11:00:00,95.57822
2011-01-23 12:00:00,94.70707
2011-01-23 13:00:00,81.50546
2011-01-23 14:00:00,75.210205
