datetime,count
2011-01-20 00:00:00,16.261208
2011-01-20 01:00:00,11.110804
2011-01-20 02:00:00,10.248689
2011-01-20 03:00:00,9.117991
2011-01-20 04:00:00,7.957929
2011-01-20 05:00:00,9.15435
2011-01-20 06:00:00,31.232561
2011-01-20 07:00:00,76.94095
2011-01-20 08:00:00,199.09106
2011-01-20 09:00:00,100.54168
2011-01-20 10:00:00,53.735584
2011-01-20 11:00:00,55.79248
2011-01-20 12:00:00,69.36634
2011-01-20 13:00:00,66.50842
2011-01-20 14:00:00,61.93951
2011-01-20 15:00:00,66.65016
2011-01-20 16:00:00,78.80243
2011-01-20 17:00:00,173.12659
2011-01-20 18:00:00,152.97546
2011-01-20 19:00:00,93.770195
2011-01-20 20:00:00,69.66354
2011-01-20 21:00:00,55.5505
2011-01-20 22:00:00,43.78358
2011-01-20 23:00:00,30.429695
2011-01-21 00:00:00,18.297396
2011-01-21 01:00:00,13.286187
2011-01-21 02:00:00,11.672828
2011-01-21 03:00:00,9.529913
2011-01-21 04:00:00,8.878332
2011-01-21 05:00:00,9.720934
2011-01-21 06:00:00,31.54263
2011-01-21 07:00:00,68.58058
2011-01-21 08:00:00,184.96358
2011-01-21 09:00:00,99.38202
2011-01-21 10:00:00,45.304893
2011-01-21 11:00:00,56.76293
2011-01-21 12:00:00,60.515182
2011-01-21 13:00:00,53.003628
2011-01-21 14:00:00,55.739616
2011-01-21 15:00:00,58.198387
2011-01-21 16:00:00,71.495964
2011-01-21 17:00:00,132.2662
2011-01-21 18:00:00,115.99797
2011-01-21 19:00:00,78.148796
2011-01-21 20:00:00,55.523506
2011-01-21 21:00:00,46.081688
2011-01-21 22:00:00,40.76944
2011-01-21 23:00:00,31.010485
2011-01-22 00:00:00,30.82211
2011-01-22 01:00:00,23.145712
2011-01-22 02:00:00,17.806784
2011-01-22 03:00:00,12.375039
2011-01-22 04:00:00,9.439441
2011-01-22 06:00:00,9.888517
2011-01-22 07:00:00,16.275263
2011-01-22 08:00:00,25.61972
2011-01-22 09:00:00,36.10604
2011-01-22 10:00:00,54.62462
2011-01-22 11:00:00,62.93481
2011-01-22 12:00:00,76.36485
2011-01-22 13:00:00,80.512215
2011-01-22 14:00:00,78.95089
2011-01-22 15:00:00,78.99857
2011-01-22 16:00:00,78.46163
2011-01-22 17:00:00,76.86467
2011-01-22 18:00:00,59.30816
2011-01-22 19:00:00,50.02179
2011-01-22 20:00:00,41.753315
2011-01-22 21:00:00,37.114937
2011-01-22 22:00:00,35.41639
2011-01-22 23:00:00,31.174118
2011-01-23 00:00:00,34.98987
2011-01-23 01:00:00,27.875202
2011-01-23 02:00:00,19.99676
2011-01-23 03:00:00,15.407465
2011-01-23 05:00:00,9.846135
2011-01-23 06:00:00,10.014528
2011-01-23 07:00:00,15.533192
2011-01-23 08:00:00,20.093447
2011-01-23 09:00:00,32.24189
2011-01-23 10:00:00,55.830517
2011-01-23 11:00:00,65.89436
2011-01-23 12:00:00,75.12911
2011-01-23 13:00:00,79.94875
2011-01-23 14:00:00,75.5249
2011-01-23 15:00:00,77.00753
2011-01-23 16:00:00,72.15895
2011-01-23 17:00:00,67.35665
2011-01-23 18:00:00,60.083282
2011-01-23 19:00:00,47.647842
2011-01-23 20:00:00,38.003883
2011-01-23 21:00:00,34.862534
2011-01-23 22:00:00,28.976004
2011-01-23 23:00:00,23.311975
2011-01-24 00:00:00,16.879057
2011-01-24 01:00:00,11.389832
2011-01-24 03:00:00,9.310387
2011-01-24 04:00:00,7.9931436
2011-01-24 05:00:00,8.964318
2011-01-24 06:00:00,23.976622
2011-01-24 07:00:00,58.092564
2011-01-24 08:00:00,158.20747
2011-01-24 09:00:00,82.36668
2011-01-24 10:00:00,37.050564
2011-01-24 11:00:00,37.81294
2011-01-24 12:00:00,51.324615
2011-01-24 13:00:00,50.281975
2011-01-24 14:00:00,43.00993
2011-01-24 15:00:00,52.36845
2011-01-24 16:00:00,65.18564
2011-01-24 17:00:00,130.74886
2011-01-24 18:00:00,126.680435
2011-01-24 19:00:00,89.088585
2011-01-24 20:00:00,64.16383
2011-01-24 21:00:00,46.557243
2011-01-24 22:00:00,31.889357
2011-01-24 23:00:00,21.437477
2011-01-25 00:00:00,15.241089
2011-01-25 01:00:00,12.027378
2011-01-25 02:00:00,10.979374
2011-01-25 04:00:00,8.655479
2011-01-25 05:00:00,9.505114
2011-01-25 06:00:00,27.164022
2011-01-25 07:00:00,66.674
2011-01-25 08:00:00,173.00185
2011-01-25 09:00:00,94.83754
2011-01-25 10:00:00,46.105186
2011-01-25 11:00:00,49.851707
2011-01-25 12:00:00,65.359375
2011-01-25 13:00:00,64.78899
2011-01-25 14:00:00,58.549984
2011-01-25 15:00:00,63.844353
2011-01-25 16:00:00,76.41966
2011-01-25 17:00:00,179.3625
2011-01-25 18:00:00,166.764
2011-01-25 19:00:00,98.5958
2011-01-25 20:00:00,69.739815
2011-01-25 21:00:00,54.221775
2011-01-25 22:00:00,38.174656
2011-01-25 23:00:00,19.378653
2011-01-26 00:00:00,8.907215
2011-01-26 01:00:00,5.5669947
2011-01-26 02:00:00,3.396845
2011-01-26 05:00:00,2.0454452
2011-01-26 06:00:00,11.286266
2011-01-26 07:00:00,33.412197
2011-01-26 08:00:00,90.22264
2011-01-26 09:00:00,50.172497
2011-01-26 10:00:00,23.534513
2011-01-26 11:00:00,23.282324
2011-01-26 12:00:00,24.626509
2011-01-26 13:00:00,25.10566
2011-01-26 14:00:00,21.313654
2011-01-26 15:00:00,20.105503
2011-01-26 16:00:00,33.24982
2011-01-26 17:00:00,63.19595
2011-01-27 16:00:00,56.293713
2011-01-27 17:00:00,133.26427
2011-01-27 18:00:00,114.96516
2011-01-27 19:00:00,77.57131
2011-01-27 20:00:00,56.13032
2011-01-27 21:00:00,44.272076
2011-01-27 22:00:00,36.50006
2011-01-27 23:00:00,24.13067
2011-01-28 00:00:00,10.051957
2011-01-28 01:00:00,6.153502
2011-01-28 02:00:00,4.4730096
2011-01-28 03:00:00,3.7341375
2011-01-28 05:00:00,4.421839
2011-01-28 06:00:00,22.060192
2011-01-28 07:00:00,54.660133
2011-01-28 08:00:00,157.53406
2011-01-28 09:00:00,59.88014
2011-01-28 10:00:00,30.239616
2011-01-28 11:00:00,30.824648
2011-01-28 12:00:00,36.739983
2011-01-28 13:00:00,36.36846
2011-01-28 14:00:00,28.153645
2011-01-28 15:00:00,43.05099
2011-01-28 16:00:00,56.283997
2011-01-28 17:00:00,132.1582
2011-01-28 18:00:00,109.58022
2011-01-28 19:00:00,74.38124
2011-01-28 20:00:00,50.614666
2011-01-28 21:00:00,39.225998
2011-01-28 22:00:00,36.546772
2011-01-28 23:00:00,29.975399
2011-01-29 00:00:00,26.17963
2011-01-29 01:00:00,18.3842
2011-01-29 02:00:00,12.831214
2011-01-29 03:00:00,8.123157
2011-01-29 04:00:00,3.759794
2011-01-29 06:00:00,3.908992
2011-01-29 07:00:00,9.139212
2011-01-29 08:00:00,15.643116
2011-01-29 09:00:00,33.78881
2011-01-29 10:00:00,47.399235
2011-01-29 11:00:00,52.113453
2011-01-29 12:00:00,67.71551
2011-01-29 13:00:00,68.17627
2011-01-29 14:00:00,63.573505
2011-01-29 15:00:00,66.91771
2011-01-29 16:00:00,69.300575
2011-01-29 17:00:00,64.441246
2011-01-29 18:00:00,54.52113
2011-01-29 19:00:00,46.124775
2011-01-29 20:00:00,39.17258
2011-01-29 21:00:00,34.036854
2011-01-29 22:00:00,29.773903
2011-01-29 23:00:00,24.517296
2011-01-30 00:00:00,26.740473
2011-01-30 01:00:00,23.683428
2011-01-30 02:00:00,16.533175
2011-01-30 03:00:00,9.027819
2011-01-30 04:00:00,3.6036696
2011-01-30 05:00:00,3.4799545
2011-01-30 07:00:00,8.290016
2011-01-30 08:00:00,14.214427
2011-01-30 09:00:00,28.30726
2011-01-30 10:00:00,47.950665
2011-01-30 11:00:00,58.434433
2011-01-30 12:00:00,83.376465
2011-01-30 13:00:00,78.344406
2011-01-30 14:00:00,75.93485
2011-01-30 15:00:00,83.60822
2011-01-30 16:00:00,81.75177
2011-01-30 17:00:00,66.00238
2011-01-30 18:00:00,54.384872
2011-01-30 19:00:00,43.468983
2011-01-30 20:00:00,34.415806
2011-01-30 21:00:00,29.548943
2011-01-30 22:00:00,25.64427
2011-01-30 23:00:00,15.378437
2011-01-31 00:00:00,8.316657
2011-01-31 01:00:00,4.59063
2011-01-31 02:00:00,3.9381328
2011-01-31 03:00:00,3.2923427
2011-01-31 04:00:00,2.7321656
2011-01-31 05:00:00,2.6095066
2011-01-31 06:00:00,16.792963
2011-01-31 07:00:00,47.491886
2011-01-31 08:00:00,139.86224
2011-01-31 09:00:00,66.63414
2011-01-31 10:00:00,27.394432
2011-01-31 11:00:00,28.638721
2011-01-31 12:00:00,41.725906
2011-01-31 13:00:00,38.60182
2011-01-31 14:00:00,33.72271
2011-01-31 15:00:00,36.338783
2011-01-31 16:00:00,50.57868
2011-01-31 17:00:00,117.13942
2011-01-31 18:00:00,110.44026
2011-01-31 19:00:00,83.937004
2011-01-31 20:00:00,41.148605
2011-01-31 21:00:00,29.68642
2011-01-31 22:00:00,26.93867
2011-01-31 23:00:00,15.139868
2011-02-20 00:00:00,31.127954
2011-02-20 01:00:00,24.630363
2011-02-20 02:00:00,18.844719
2011-02-20 03:00:00,10.016363
2011-02-20 04:00:00,6.4390006
2011-02-20 06:00:00,6.3588257
2011-02-20 07:00:00,13.539254
2011-02-20 08:00:00,23.2291
2011-02-20 09:00:00,37.41388
2011-02-20 10:00:00,64.603035
2011-02-20 11:00:00,80.17055
2011-02-20 12:00:00,112.137695
2011-02-20 13:00:00,119.271255
2011-02-20 14:00:00,112.28381
2011-02-20 15:00:00,119.8495
2011-02-20 16:00:00,117.34347
2011-02-20 17:00:00,90.7834
2011-02-20 18:00:00,69.44459
2011-02-20 19:00:00,57.60707
2011-02-20 20:00:00,43.478706
2011-02-20 21:00:00,41.963486
2011-02-20 22:00:00,40.568855
2011-02-20 23:00:00,27.50709
2011-02-21 00:00:00,27.053701
2011-02-21 01:00:00,18.341898
2011-02-21 02:00:00,12.837319
2011-02-21 03:00:00,7.0664983
2011-02-21 04:00:00,5.6632
2011-02-21 05:00:00,6.757249
2011-02-21 06:00:00,16.82863
2011-02-21 07:00:00,48.666656
2011-02-21 08:00:00,84.896034
2011-02-21 09:00:00,67.718
2011-02-21 10:00:00,62.815685
2011-02-21 11:00:00,73.73897
2011-02-21 12:00:00,84.57024
2011-02-21 13:00:00,55.91744
2011-02-21 14:00:00,79.99368
2011-02-21 15:00:00,74.30062
2011-02-21 16:00:00,56.164124
2011-02-21 17:00:00,90.31625
2011-02-21 18:00:00,69.749855
2011-02-21 19:00:00,61.30265
2011-02-21 20:00:00,41.029713
