datetime,count
2011-01-20 00:00:00,14.346278
2011-01-20 01:00:00,6.498382
2011-01-20 02:00:00,4.5987053
2011-01-20 03:00:00,3.158576
2011-01-20 04:00:00,2.9190938
2011-01-20 05:00:00,5.6957927
2011-01-20 06:00:00,33.699028
2011-01-20 07:00:00,81.097084
2011-01-20 08:00:00,183.52428
2011-01-20 09:00:00,118.01618
2011-01-20 10:00:00,61.60194
2011-01-20 11:00:00,61.9644
2011-01-20 12:00:00,78.49515
2011-01-20 13:00:00,72.27184
2011-01-20 14:00:00,74.589
2011-01-20 15:00:00,78.601944
2011-01-20 16:00:00,91.1068
2011-01-20 17:00:00,193.31068
2011-01-20 18:00:00,163.97734
2011-01-20 19:00:00,100.91262
2011-01-20 20:00:00,73.478966
2011-01-20 21:00:00,53.048542
2011-01-20 22:00:00,42.563107
2011-01-20 23:00:00,25.553398
2011-01-21 00:00:00,14.113269
2011-01-21 01:00:00,6.932039
2011-01-21 02:00:00,4.66343
2011-01-21 03:00:00,2.89644
2011-01-21 04:00:00,2.5533981
2011-01-21 05:00:00,4.4045305
2011-01-21 06:00:00,32.55987
2011-01-21 07:00:00,79.741104
2011-01-21 08:00:00,176.178
2011-01-21 09:00:00,119.346275
2011-01-21 10:00:00,41.40777
2011-01-21 11:00:00,55.37217
2011-01-21 12:00:00,60.304207
2011-01-21 13:00:00,55.39482
2011-01-21 14:00:00,54.436893
2011-01-21 15:00:00,53.88673
2011-01-21 16:00:00,69.288025
2011-01-21 17:00:00,150.31392
2011-01-21 18:00:00,148.0712
2011-01-21 19:00:00,102.097084
2011-01-21 20:00:00,69.43042
2011-01-21 21:00:00,52.4466
2011-01-21 22:00:00,36.414238
2011-01-21 23:00:00,23.87055
2011-01-22 00:00:00,27.029127
2011-01-22 01:00:00,20.436893
2011-01-22 02:00:00,13.323625
2011-01-22 03:00:00,6.7055016
2011-01-22 04:00:00,2.8252428
2011-01-22 06:00:00,4.2297735
2011-01-22 07:00:00,21.074434
2011-01-22 08:00:00,34.40777
2011-01-22 09:00:00,43.809063
2011-01-22 10:00:00,67.31068
2011-01-22 11:00:00,72.718445
2011-01-22 12:00:00,82.29126
2011-01-22 13:00:00,87.44984
2011-01-22 14:00:00,85.514565
2011-01-22 15:00:00,86.52751
2011-01-22 16:00:00,87.113266
2011-01-22 17:00:00,92.19094
2011-01-22 18:00:00,74.97411
2011-01-22 19:00:00,59.12298
2011-01-22 20:00:00,51.99029
2011-01-22 21:00:00,48.032364
2011-01-22 22:00:00,35.333332
2011-01-22 23:00:00,23.889967
2011-01-23 00:00:00,29.744337
2011-01-23 01:00:00,21.336569
2011-01-23 02:00:00,14.084143
2011-01-23 03:00:00,11.093851
2011-01-23 05:00:00,2.8122978
2011-01-23 06:00:00,3.381877
2011-01-23 07:00:00,17.122978
2011-01-23 08:00:00,29.207119
2011-01-23 09:00:00,39.987057
2011-01-23 10:00:00,66.65048
2011-01-23 11:00:00,72.15211
2011-01-23 12:00:00,83.653725
2011-01-23 13:00:00,83.44013
2011-01-23 14:00:00,87.864075
2011-01-23 15:00:00,87.83172
2011-01-23 16:00:00,88.37864
2011-01-23 17:00:00,93.381874
2011-01-23 18:00:00,86.0
2011-01-23 19:00:00,66.90615
2011-01-23 20:00:00,45.478966
2011-01-23 21:00:00,41.064724
2011-01-23 22:00:00,28.831715
2011-01-23 23:00:00,20.30097
2011-01-24 00:00:00,14.346278
2011-01-24 01:00:00,5.553398
2011-01-24 03:00:00,3.0258899
2011-01-24 04:00:00,2.8381877
2011-01-24 05:00:00,6.226537
2011-01-24 06:00:00,28.407766
2011-01-24 07:00:00,76.60518
2011-01-24 08:00:00,172.25566
2011-01-24 09:00:00,107.148865
2011-01-24 10:00:00,46.23301
2011-01-24 11:00:00,41.7055
2011-01-24 12:00:00,42.067963
2011-01-24 13:00:00,39.43042
2011-01-24 14:00:00,38.88673
2011-01-24 15:00:00,44.106796
2011-01-24 16:00:00,58.14887
2011-01-24 17:00:00,141.75728
2011-01-24 18:00:00,137.65048
2011-01-24 19:00:00,96.996765
2011-01-24 20:00:00,69.94175
2011-01-24 21:00:00,55.16181
2011-01-24 22:00:00,33.058254
2011-01-24 23:00:00,20.572815
2011-01-25 00:00:00,12.226537
2011-01-25 01:00:00,5.501618
2011-01-25 02:00:00,3.7864077
2011-01-25 04:00:00,2.407767
2011-01-25 05:00:00,5.12945
2011-01-25 06:00:00,31.640778
2011-01-25 07:00:00,74.44337
2011-01-25 08:00:00,167.0453
2011-01-25 09:00:00,111.95793
2011-01-25 10:00:00,46.870552
2011-01-25 11:00:00,54.453075
2011-01-25 12:00:00,66.88997
2011-01-25 13:00:00,66.339806
2011-01-25 14:00:00,74.07767
2011-01-25 15:00:00,76.66991
2011-01-25 16:00:00,95.07443
2011-01-25 17:00:00,194.89967
2011-01-25 18:00:00,177.77347
2011-01-25 19:00:00,109.00647
2011-01-25 20:00:00,74.12298
2011-01-25 21:00:00,55.15534
2011-01-25 22:00:00,40.68932
2011-01-25 23:00:00,22.213593
2011-01-26 00:00:00,11.491909
2011-01-26 01:00:00,6.592233
2011-01-26 02:00:00,3.7216828
2011-01-26 05:00:00,4.0614886
2011-01-26 06:00:00,26.423948
2011-01-26 07:00:00,69.98382
2011-01-26 08:00:00,150.29126
2011-01-26 09:00:00,97.39159
2011-01-26 10:00:00,44.527508
2011-01-26 11:00:00,43.239483
2011-01-26 12:00:00,41.68932
2011-01-26 13:00:00,43.245956
2011-01-26 14:00:00,42.5178
2011-01-26 15:00:00,43.39482
2011-01-26 16:00:00,58.330097
2011-01-26 17:00:00,119.64401
2011-01-27 16:00:00,69.70874
